emp_id,name,department,salary,hire_date
1,James Smith,Engineering,85000,2022-01-15
3,Robert Johnson,Sales,62000,2023-05-20
4,Linda Williams,"",54000,2020-08-12
5,Michael Brown,Engineering,91000,""
6,Elizabeth Jones,HR,58000,2022-03-22
7,Christopher Miller,"",72000,2019-12-01
9,William Rodriguez,Sales,65000,2021-07-15
10,David Martinez,Engineering,88000,2020-02-28
11,Richard Hernandez,HR,59000,""
13,Joseph Gonzales,"",77000,2018-05-30
14,Thomas Wilson,Engineering,95000,2021-11-11
15,Charles Anderson,Marketing,61000,""
16,Christopher Taylor,Sales,63000,2022-06-05
17,Daniel Thomas,"",48000,2020-10-10
18,Matthew Moore,Engineering,82000,2023-01-19
20,Mark White,Marketing,68000,2021-08-30
21,Donald Harris,Sales,64000,""
22,Steven Martin,"",71000,2022-12-12
23,Paul Thompson,Engineering,89000,2020-03-15
24,Andrew Garcia,HR,55000,2023-07-01
26,Kenneth Robinson,Sales,66000,2019-11-20
27,Kevin Clark,"",73000,2021-04-04
28,Brian Lewis,Engineering,92000,""
29,George Lee,HR,57000,2020-09-09
30,Edward Walker,Marketing,69000,2023-11-11
32,Timothy Allen,"",75000,2022-08-25
33,Jason Young,Engineering,84000,2021-01-01
34,Jeffrey King,HR,56000,""
35,Ryan Wright,Marketing,67000,2024-02-10
37,Gary Green,"",74000,2021-12-15
38,Nicholas Baker,Engineering,96000,2019-03-03
39,Eric Adams,HR,58500,""
40,Jonathan Nelson,Marketing,70000,2022-07-07
41,Stephen Hill,Sales,62500,2023-10-20
42,Larry Campbell,"",76000,2018-11-11
43,Justin Mitchell,Engineering,87000,2020-05-05
45,Brandon Roberts,Marketing,71500,2021-04-18
46,Benjamin Gomez,Sales,63500,""
47,Samuel Phillips,"",78000,2019-08-08
48,Gregory Evans,Engineering,93000,2023-04-01
49,Alexander Turner,HR,60000,2022-02-22
